agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,121,2025-06-01,11660,2025-06-01,12:55:58 PM,2025-06-01,12:39:09 PM,31790,MSW,20130,allipuram,NMC,948,12:55:58 PM,AP 04 UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,122,2025-06-01,16740,2025-06-01,12:35:07 PM,2025-06-01,12:28:45 PM,41600,MSW,24860,allipuram,NMC,947,12:35:07 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,123,2025-06-01,15010,2025-06-01,12:30:36 PM,2025-06-01,12:15:25 PM,42170,MSW,27160,allipuram,NMC,946,12:30:36 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,124,2025-06-01,15000,2025-06-01,11:57:39 AM,2025-06-01,11:14:47 AM,40690,MSW,25690,allipuram,NMC,945,11:57:39 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,125,2025-06-01,15050,2025-06-01,10:58:28 AM,2025-06-01,10:51:25 AM,37990,MSW,22940,allipuram,NMC,944,10:58:28 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,126,2025-06-01,15040,2025-06-01,10:30:20 AM,2025-06-01,10:22:10 AM,37720,MSW,22680,allipuram,NMC,943,10:30:20 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,127,2025-06-01,15030,2025-06-01,5:33:26 AM,2025-06-01,5:25:38 AM,45850,MSW,30820,allipuram,NMC,942,5:33:26 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,128,2025-06-01,15000,2025-06-01,5:00:23 AM,2025-06-01,4:55:10 AM,45520,MSW,30520,allipuram,NMC,941,5:00:23 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,129,2025-06-01,15060,2025-06-01,3:02:28 AM,2025-06-01,2:55:59 AM,44730,MSW,29670,allipuram,NMC,940,3:02:28 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,130,2025-06-01,11560,2025-06-01,2:45:16 AM,2025-06-01,2:40:23 AM,34540,MSW,22980,allipuram,NMC,939,2:45:16 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,131,2025-06-01,15070,2025-06-01,2:18:36 AM,2025-06-01,2:12:57 AM,44320,MSW,29250,allipuram,NMC,938,2:18:36 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,132,2025-06-01,11540,2025-06-01,1:59:53 AM,2025-06-01,1:55:14 AM,33540,MSW,22000,allipuram,NMC,937,1:59:53 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,133,2025-06-01,15060,2025-06-01,1:43:49 AM,2025-06-01,1:34:49 AM,44840,MSW,29780,allipuram,NMC,936,1:43:49 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,134,2025-06-01,11520,2025-06-01,1:19:57 AM,2025-06-01,1:15:21 AM,33250,MSW,21730,allipuram,NMC,935,1:19:57 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,135,2025-06-01,15160,2025-06-01,1:07:18 AM,2025-06-01,12:59:51 AM,44160,MSW,29000,allipuram,NMC,934,1:07:18 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,136,2025-06-01,11530,2025-06-01,12:46:33 AM,2025-06-01,12:41:17 AM,32710,MSW,21180,allipuram,NMC,933,12:46:33 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,137,2025-06-01,15040,2025-06-01,12:28:28 AM,2025-06-01,12:22:51 AM,44030,MSW,28990,allipuram,NMC,932,12:28:28 AM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,138,2025-06-01,11570,2025-06-01,12:09:21 AM,2025-06-01,12:04:06 AM,32970,MSW,21400,allipuram,NMC,931,12:09:21 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,139,2025-05-31,15140,2025-05-31,11:56:57 PM,2025-05-31,11:51:04 PM,44220,MSW,29080,allipuram,NMC,930,11:56:57 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,140,2025-05-31,11560,2025-05-31,11:38:11 PM,2025-05-31,11:33:12 PM,33960,MSW,22400,allipuram,NMC,929,11:38:11 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,141,2025-05-31,15160,2025-05-31,11:34:29 PM,2025-05-31,11:16:45 PM,46450,MSW,31290,allipuram,NMC,928,11:34:29 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,142,2025-05-31,11590,2025-05-31,11:00:05 PM,2025-05-31,9:54:43 PM,35210,MSW,23620,allipuram,NMC,927,11:00:05 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,143,2025-05-31,15010,2025-05-31,10:50:28 PM,2025-05-31,9:42:35 PM,43360,MSW,28350,allipuram,NMC,926,10:50:28 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,144,2025-05-31,15020,2025-05-31,7:10:23 PM,2025-05-31,7:01:06 PM,40700,MSW,25680,allipuram,NMC,925,7:10:23 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,145,2025-05-31,11690,2025-05-31,7:02:22 PM,2025-05-31,6:38:31 PM,32740,MSW,21050,allipuram,NMC,924,7:02:22 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,146,2025-05-31,15030,2025-05-31,6:39:45 PM,2025-05-31,6:27:23 PM,42990,MSW,27960,allipuram,NMC,923,6:39:45 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,147,2025-05-31,11720,2025-05-31,6:17:10 PM,2025-05-31,6:12:00 PM,31540,MSW,19820,allipuram,NMC,922,6:17:10 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,148,2025-05-31,15020,2025-05-31,6:13:23 PM,2025-05-31,6:01:56 PM,41570,MSW,26550,allipuram,NMC,921,6:13:23 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,149,2025-05-31,11690,2025-05-31,5:58:48 PM,2025-05-31,5:52:30 PM,30950,MSW,19260,allipuram,NMC,920,5:58:48 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,150,2025-05-31,14990,2025-05-31,5:48:55 PM,2025-05-31,5:42:18 PM,42560,MSW,27570,allipuram,NMC,919,5:48:55 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,151,2025-05-31,11650,2025-05-31,5:15:22 PM,2025-05-31,5:06:23 PM,33110,MSW,21460,allipuram,NMC,918,5:15:22 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,152,2025-05-31,15020,2025-05-31,5:04:01 PM,2025-05-31,4:57:10 PM,41790,MSW,26770,allipuram,NMC,917,5:04:01 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,153,2025-05-31,11670,2025-05-31,4:47:09 PM,2025-05-31,4:39:45 PM,32120,MSW,20450,allipuram,NMC,916,4:47:09 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,154,2025-05-31,15010,2025-05-31,4:38:51 PM,2025-05-31,4:28:02 PM,41850,MSW,26840,allipuram,NMC,915,4:38:51 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,155,2025-05-31,11660,2025-05-31,4:23:39 PM,2025-05-31,4:14:16 PM,33110,MSW,21450,allipuram,NMC,914,4:23:39 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,156,2025-05-30,11630,2025-05-30,2:31:08 PM,2025-05-30,12:32:04 PM,32550,MSW,20920,allipuram,NMC,913,2:31:08 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,157,2025-05-30,14960,2025-05-30,2:21:06 PM,2025-05-30,11:14:23 AM,42160,MSW,27200,allipuram,NMC,912,2:21:06 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,158,2025-05-30,11540,2025-05-30,11:28:05 AM,2025-05-30,10:44:55 AM,32300,MSW,20760,allipuram,NMC,911,11:28:05 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,159,2025-05-30,14990,2025-05-30,10:41:04 AM,2025-05-30,10:33:30 AM,42100,MSW,27110,allipuram,NMC,910,10:41:04 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,160,2025-05-30,11650,2025-05-30,10:23:27 AM,2025-05-30,10:17:08 AM,32530,MSW,20880,allipuram,NMC,909,10:23:27 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,161,2025-05-30,15050,2025-05-30,10:14:06 AM,2025-05-30,10:05:40 AM,41980,MSW,26930,allipuram,NMC,908,10:14:06 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,162,2025-05-30,11680,2025-05-30,9:58:19 AM,2025-05-30,9:51:03 AM,30780,MSW,19100,allipuram,NMC,907,9:58:19 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,163,2025-05-29,11580,2025-05-29,7:15:35 PM,2025-05-29,7:03:52 PM,31920,MSW,20340,allipuram,NMC,906,7:15:35 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,164,2025-05-29,16780,2025-05-29,7:06:24 PM,2025-05-29,6:55:13 PM,43570,MSW,26790,allipuram,NMC,905,7:06:24 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,165,2025-05-29,14960,2025-05-29,6:52:55 PM,2025-05-29,6:16:36 PM,43440,MSW,28480,allipuram,NMC,904,6:52:55 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,166,2025-05-29,11620,2025-05-29,6:26:41 PM,2025-05-29,5:59:32 PM,33580,MSW,21960,allipuram,NMC,903,6:26:41 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,167,2025-05-29,16940,2025-05-29,6:02:13 PM,2025-05-29,5:12:19 PM,44190,MSW,27250,allipuram,NMC,902,6:02:13 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,168,2025-05-29,14990,2025-05-29,5:46:35 PM,2025-05-29,4:54:26 PM,43210,MSW,28220,allipuram,NMC,901,5:46:35 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,169,2025-05-29,11580,2025-05-29,5:32:14 PM,2025-05-29,4:30:31 PM,30620,MSW,19040,allipuram,NMC,900,5:32:14 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,170,2025-05-29,16780,2025-05-29,4:46:14 PM,2025-05-29,4:16:31 PM,42860,MSW,26080,allipuram,NMC,899,4:46:14 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,171,2025-05-29,15000,2025-05-29,4:28:19 PM,2025-05-29,4:01:16 PM,44240,MSW,29240,allipuram,NMC,898,4:28:19 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,172,2025-05-29,11640,2025-05-29,4:13:29 PM,2025-05-29,3:45:08 PM,32910,MSW,21270,allipuram,NMC,897,4:13:29 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,173,2025-05-29,16740,2025-05-29,3:52:52 PM,2025-05-29,3:18:30 PM,45900,MSW,29160,allipuram,NMC,896,3:52:52 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,174,2025-05-29,14980,2025-05-29,3:39:09 PM,2025-05-29,3:00:24 PM,42320,MSW,27340,allipuram,NMC,895,3:39:09 PM,AP39UQ4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,175,2025-05-29,11600,2025-05-29,3:12:29 PM,2025-05-29,2:48:12 PM,34750,MSW,23150,allipuram,NMC,894,3:12:29 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,176,2025-05-29,16900,2025-05-29,2:50:15 PM,2025-05-29,2:36:05 PM,46090,MSW,29190,allipuram,NMC,893,2:50:15 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,177,2025-05-29,14980,2025-05-29,4:27:58 PM,2025-05-29,2:22:42 PM,43680,MSW,28700,allipuram,NMC,892,4:27:58 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,178,2025-05-29,11780,2025-05-29,12:59:23 PM,2025-05-29,12:44:41 PM,32790,MSW,21010,allipuram,NMC,891,12:59:23 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,179,2025-05-29,16860,2025-05-29,12:48:28 PM,2025-05-29,12:34:30 PM,43480,MSW,26620,allipuram,NMC,890,12:48:28 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,180,2025-05-29,15090,2025-05-29,12:33:01 PM,2025-05-29,12:14:48 PM,43700,MSW,28610,allipuram,NMC,889,12:33:01 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,181,2025-05-29,11720,2025-05-29,12:16:21 PM,2025-05-29,11:56:42 AM,33790,MSW,22070,allipuram,NMC,888,12:16:21 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,182,2025-05-29,16880,2025-05-29,12:02:05 PM,2025-05-29,11:45:25 AM,47540,MSW,30660,allipuram,NMC,887,12:02:05 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,183,2025-05-29,15040,2025-05-29,11:53:23 AM,2025-05-29,11:28:12 AM,45000,MSW,29960,allipuram,NMC,886,11:53:23 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,184,2025-05-29,11710,2025-05-29,11:29:11 AM,2025-05-29,11:13:29 AM,34920,MSW,23210,allipuram,NMC,885,11:29:11 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,185,2025-05-29,16860,2025-05-29,11:16:11 AM,2025-05-29,11:01:40 AM,46520,MSW,29660,allipuram,NMC,884,11:16:11 AM,AP39UQ 0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,186,2025-05-29,15080,2025-05-29,10:57:23 AM,2025-05-29,10:48:10 AM,45040,MSW,29960,allipuram,NMC,883,10:57:23 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,187,2025-05-29,11680,2025-05-29,10:46:11 AM,2025-05-29,10:34:06 AM,33750,MSW,22070,allipuram,NMC,882,10:46:11 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,188,2025-05-29,16890,2025-05-29,10:32:18 AM,2025-05-29,10:21:10 AM,45710,MSW,28820,allipuram,NMC,881,10:32:18 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,189,2025-05-29,15050,2025-05-29,10:19:21 AM,2025-05-29,10:07:36 AM,43980,MSW,28930,allipuram,NMC,880,10:19:21 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,190,2025-05-29,11710,2025-05-29,10:08:54 AM,2025-05-29,9:54:06 AM,34060,MSW,22350,allipuram,NMC,879,10:08:54 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,191,2025-05-28,14980,2025-05-28,11:43:38 PM,2025-05-28,11:38:52 PM,42700,MSW,27720,allipuram,NMC,878,11:43:38 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,192,2025-05-28,11690,2025-05-28,11:30:54 PM,2025-05-28,11:24:46 PM,31760,MSW,20070,allipuram,NMC,877,11:30:54 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,193,2025-05-28,16650,2025-05-28,11:21:42 PM,2025-05-28,11:14:20 PM,43260,MSW,26610,allipuram,NMC,876,11:21:42 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,194,2025-05-28,14880,2025-05-28,11:05:31 PM,2025-05-28,11:01:14 PM,42450,MSW,27570,allipuram,NMC,875,11:05:31 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,195,2025-05-28,11660,2025-05-28,10:56:14 PM,2025-05-28,10:49:00 PM,32170,MSW,20510,allipuram,NMC,874,10:56:14 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,196,2025-05-28,14880,2025-05-28,10:42:06 PM,2025-05-28,10:35:51 PM,41340,MSW,26460,allipuram,NMC,873,10:42:06 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,197,2025-05-28,11660,2025-05-28,10:19:15 PM,2025-05-28,10:01:36 PM,32390,MSW,20730,allipuram,NMC,872,10:19:15 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,198,2025-05-28,15000,2025-05-28,9:53:40 PM,2025-05-28,9:46:31 PM,39570,MSW,24570,allipuram,NMC,871,9:53:40 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,199,2025-05-28,15080,2025-05-28,7:27:19 PM,2025-05-28,7:03:25 PM,44890,MSW,29810,allipuram,NMC,870,7:27:19 PM,ap39uq 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,200,2025-05-28,11640,2025-05-28,7:16:32 PM,2025-05-28,6:40:39 PM,34380,MSW,22740,allipuram,NMC,869,7:16:32 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,201,2025-05-28,17270,2025-05-28,7:10:15 PM,2025-05-28,6:31:54 PM,45560,MSW,28290,allipuram,NMC,868,7:10:15 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,202,2025-05-28,15000,2025-05-28,6:38:46 PM,2025-05-28,4:53:47 PM,47420,MSW,32420,allipuram,NMC,867,6:38:46 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,203,2025-05-28,11570,2025-05-28,6:21:50 PM,2025-05-28,4:39:48 PM,33850,MSW,22280,allipuram,NMC,866,6:21:50 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,204,2025-05-28,17820,2025-05-28,6:14:51 PM,2025-05-28,4:31:16 PM,44640,MSW,26820,allipuram,NMC,865,6:14:51 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,205,2025-05-28,15000,2025-05-28,4:28:58 PM,2025-05-28,4:00:02 PM,44880,MSW,29880,allipuram,NMC,864,4:28:58 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,206,2025-05-28,11600,2025-05-28,4:18:57 PM,2025-05-28,3:43:36 PM,35530,MSW,23930,allipuram,NMC,863,4:18:57 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,207,2025-05-28,16630,2025-05-28,4:08:06 PM,2025-05-28,3:23:30 PM,47910,MSW,31280,allipuram,NMC,862,4:08:06 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,208,2025-05-28,15060,2025-05-28,3:38:38 PM,2025-05-28,2:58:22 PM,44870,MSW,29810,allipuram,NMC,861,3:38:38 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,209,2025-05-28,11650,2025-05-28,3:19:37 PM,2025-05-28,12:50:50 PM,35020,MSW,23370,allipuram,NMC,860,3:19:37 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,210,2025-05-28,16650,2025-05-28,3:04:41 PM,2025-05-28,12:38:41 PM,47440,MSW,30790,allipuram,NMC,859,3:04:41 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,211,2025-05-28,14960,2025-05-28,12:37:35 PM,2025-05-28,12:21:24 PM,45130,MSW,30170,allipuram,NMC,858,12:37:35 PM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,212,2025-05-28,11590,2025-05-28,12:27:38 PM,2025-05-28,12:02:50 PM,33190,MSW,21600,allipuram,NMC,857,12:27:38 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,213,2025-05-28,16580,2025-05-28,12:08:00 PM,2025-05-28,11:48:18 AM,43850,MSW,27270,allipuram,NMC,856,12:08:00 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,214,2025-05-28,14980,2025-05-28,11:46:52 AM,2025-05-28,11:31:34 AM,42640,MSW,27660,allipuram,NMC,855,11:46:52 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,215,2025-05-28,11580,2025-05-28,11:35:33 AM,2025-05-28,11:13:49 AM,33340,MSW,21760,allipuram,NMC,854,11:35:33 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,216,2025-05-28,16680,2025-05-28,11:29:31 AM,2025-05-28,10:58:01 AM,44200,MSW,27520,allipuram,NMC,853,11:29:31 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,217,2025-05-28,15000,2025-05-28,10:53:41 AM,2025-05-28,10:41:37 AM,43530,MSW,28530,allipuram,NMC,852,10:53:41 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,218,2025-05-28,11600,2025-05-28,10:31:32 AM,2025-05-28,10:20:24 AM,33070,MSW,21470,allipuram,NMC,851,10:31:32 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,219,2025-05-28,16610,2025-05-28,10:25:12 AM,2025-05-28,10:04:06 AM,45540,MSW,28930,allipuram,NMC,850,10:25:12 AM,AP39UQ 0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,220,2025-05-28,15020,2025-05-28,10:00:33 AM,2025-05-28,9:37:30 AM,45600,MSW,30580,allipuram,NMC,849,10:00:33 AM,AP39UQ 4518
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,221,2025-05-28,11590,2025-05-28,9:48:24 AM,2025-05-28,9:22:16 AM,33170,MSW,21580,allipuram,NMC,848,9:48:24 AM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,222,2025-05-28,16550,2025-05-28,9:45:21 AM,2025-05-28,9:04:59 AM,45200,MSW,28650,allipuram,NMC,847,9:45:21 AM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,223,2025-05-27,11670,2025-05-27,7:06:49 PM,2025-05-27,6:53:38 PM,34060,MSW,22390,allipuram,NMC,846,7:06:49 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,224,2025-05-27,16450,2025-05-27,7:02:09 PM,2025-05-27,6:48:47 PM,42350,MSW,25900,allipuram,NMC,845,7:02:09 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,225,2025-05-27,11570,2025-05-27,6:40:24 PM,2025-05-27,6:31:40 PM,32690,MSW,21120,allipuram,NMC,844,6:40:24 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,226,2025-05-27,16420,2025-05-27,6:30:14 PM,2025-05-27,6:18:08 PM,44010,MSW,27590,allipuram,NMC,843,6:30:14 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,227,2025-05-27,11560,2025-05-27,6:15:24 PM,2025-05-27,6:00:40 PM,33260,MSW,21700,allipuram,NMC,842,6:15:24 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,228,2025-05-27,16490,2025-05-27,5:55:18 PM,2025-05-27,5:42:50 PM,43440,MSW,26950,allipuram,NMC,841,5:55:18 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,229,2025-05-27,11410,2025-05-27,5:41:13 PM,2025-05-27,5:24:36 PM,32770,MSW,21360,allipuram,NMC,840,5:41:13 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,230,2025-05-27,16440,2025-05-27,5:26:30 PM,2025-05-27,5:09:57 PM,44110,MSW,27670,allipuram,NMC,839,5:26:30 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,231,2025-05-27,11580,2025-05-27,5:06:54 PM,2025-05-27,4:58:28 PM,29510,MSW,17930,allipuram,NMC,838,5:06:54 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,232,2025-05-27,16480,2025-05-27,4:44:43 PM,2025-05-27,4:37:01 PM,43120,MSW,26640,allipuram,NMC,837,4:44:43 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,233,2025-05-27,11560,2025-05-27,4:37:49 PM,2025-05-27,4:21:23 PM,32440,MSW,20880,allipuram,NMC,836,4:37:49 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,234,2025-05-27,16500,2025-05-27,4:22:32 PM,2025-05-27,4:10:15 PM,44340,MSW,27840,allipuram,NMC,835,4:22:32 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,235,2025-05-27,11580,2025-05-27,4:02:15 PM,2025-05-27,3:55:51 PM,32620,MSW,21040,allipuram,NMC,834,4:02:15 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,236,2025-05-27,16500,2025-05-27,3:52:58 PM,2025-05-27,3:32:26 PM,43540,MSW,27040,allipuram,NMC,833,3:52:58 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,237,2025-05-27,11590,2025-05-27,3:37:22 PM,2025-05-27,3:07:56 PM,31590,MSW,20000,allipuram,NMC,832,3:37:22 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,238,2025-05-27,16480,2025-05-27,3:10:23 PM,2025-05-27,2:51:03 PM,40900,MSW,24420,allipuram,NMC,831,3:10:23 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,239,2025-05-27,11540,2025-05-27,2:46:53 PM,2025-05-27,2:37:49 PM,30980,MSW,19440,allipuram,NMC,830,2:46:53 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,240,2025-05-27,16490,2025-05-27,2:31:27 PM,2025-05-27,2:22:32 PM,42360,MSW,25870,allipuram,NMC,829,2:31:27 PM,AP39UQ0558
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,241,2025-05-27,11680,2025-05-27,12:51:20 PM,2025-05-27,12:38:02 PM,31360,MSW,19680,allipuram,NMC,828,12:51:20 PM,AP04UB 1398
Zigma,Nellore MC,allipuram,2025-06-06 0:45:51,242,2025-05-27,16500,2025-05-27,12:48:47 PM,2025-05-27,12:26:19 PM,41020,MSW,24520,allipuram,NMC,827,12:48:47 PM,AP39UQ0558
