date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-05,18:10:15,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1162,AP 26 TA 0434,On-site,29940,05-07-2025 16:59:36,10040,05-07-2025 18:10:06,19900,Soil,Bethamcherla_AP_26_TA_0434_20250705_165941_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_165946_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250705_181009_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_181012_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,18:29:40,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1163,AP21TB4935,On-site,32460,05-07-2025 17:06:42,10780,05-07-2025 18:29:30,21680,Soil,Bethamcherla_AP21TB4935_20250705_170645_1st_front.jpg,Bethamcherla_AP21TB4935_20250705_170649_1st_back.jpg,Bethamcherla_AP21TB4935_20250705_182934_2nd_front.jpg,Bethamcherla_AP21TB4935_20250705_182937_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,18:31:27,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1164,AP27TW7569,On-site,31930,05-07-2025 17:15:35,10970,05-07-2025 18:31:16,20960,Soil,Bethamcherla_AP27TW7569_20250705_171538_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_171541_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_183120_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_183125_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,19:43:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1165,AP 26 TA 0434,On-site,27280,05-07-2025 19:09:06,10030,05-07-2025 19:43:46,17250,Soil,Bethamcherla_AP_26_TA_0434_20250705_190909_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_190913_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250705_194350_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_194352_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,21:47:25,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1166,AP28TC8081,On-site,28080,05-07-2025 21:20:13,11080,05-07-2025 21:47:14,17000,Soil,Bethamcherla_AP28TC8081_20250705_212017_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_212021_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_214718_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_214722_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,21:55:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1167,ap26ta0434,On-site,26850,05-07-2025 21:26:22,10050,05-07-2025 21:55:04,16800,Soil,Bethamcherla_ap26ta0434_20250705_212629_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_212632_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_215521_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_215525_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,21:56:59,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1168,ap21tb4935,On-site,24950,05-07-2025 21:34:15,10810,05-07-2025 21:56:46,14140,Soil,Bethamcherla_ap21tb4935_20250705_213421_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_213429_1st_back.jpg,Bethamcherla_ap21tb4935_20250705_215651_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_215655_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,21:58:25,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1169,AP27TW7569,On-site,26000,05-07-2025 21:40:12,10960,05-07-2025 21:58:10,15040,Soil,Bethamcherla_AP27TW7569_20250705_214017_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_214022_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_215816_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_215821_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,22:29:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1170,AP28TC8081,On-site,28020,05-07-2025 22:06:40,11080,05-07-2025 22:29:45,16940,Soil,Bethamcherla_AP28TC8081_20250705_220645_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_220648_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_222949_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_222952_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,22:31:05,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1171,AP 26 TA 0434,On-site,29440,05-07-2025 22:12:55,10050,05-07-2025 22:30:55,19390,Soil,Bethamcherla_AP_26_TA_0434_20250705_221259_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_221303_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250705_223059_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250705_223102_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,22:43:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1172,ap21tb4935,On-site,26960,05-07-2025 22:27:51,10800,05-07-2025 22:43:12,16160,Soil,Bethamcherla_ap21tb4935_20250705_222755_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_222759_1st_back.jpg,Bethamcherla_ap21tb4935_20250705_224315_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_224318_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,22:50:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1173,AP27TW7569,On-site,27810,05-07-2025 22:35:41,11000,05-07-2025 22:50:39,16810,Soil,Bethamcherla_AP27TW7569_20250705_223545_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_223548_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_225043_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_225047_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:05:25,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1174,AP28TC8081,On-site,27100,05-07-2025 22:41:19,11080,05-07-2025 23:05:12,16020,Soil,Bethamcherla_AP28TC8081_20250705_224124_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_224130_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_230516_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_230522_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:02:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1175,AP26TA0434,On-site,25290,05-07-2025 23:01:46,25290,05-07-2025 23:01:54,0,Inert,,,Bethamcherla_AP26TA0434_20250705_230201_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_230205_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:17:25,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1176,ap26ta0434,On-site,25290,05-07-2025 23:02:50,10030,05-07-2025 23:17:15,15260,Inert,Bethamcherla_ap26ta0434_20250705_230254_1st_front.jpg,Bethamcherla_ap26ta0434_20250705_230301_1st_back.jpg,Bethamcherla_ap26ta0434_20250705_231718_2nd_front.jpg,Bethamcherla_ap26ta0434_20250705_231722_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:24:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1177,ap21tb4935,On-site,25440,05-07-2025 23:08:31,10770,05-07-2025 23:24:22,14670,Soil,Bethamcherla_ap21tb4935_20250705_230836_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_230840_1st_back.jpg,Bethamcherla_ap21tb4935_20250705_232427_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_232432_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:29:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1178,AP27TW7569,On-site,26100,05-07-2025 23:14:32,10970,05-07-2025 23:28:55,15130,Soil,Bethamcherla_AP27TW7569_20250705_231436_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_231440_1st_back.jpg,Bethamcherla_AP27TW7569_20250705_232859_2nd_front.jpg,Bethamcherla_AP27TW7569_20250705_232904_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:21:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1179,AP28TC8081,On-site,24300,05-07-2025 23:20:51,24290,05-07-2025 23:21:14,10,Inert,,,Bethamcherla_AP28TC8081_20250705_232119_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_232124_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:52:01,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1180,AP28TC8081,On-site,24370,05-07-2025 23:22:41,11050,05-07-2025 23:51:50,13320,Inert,Bethamcherla_AP28TC8081_20250705_232247_1st_front.jpg,Bethamcherla_AP28TC8081_20250705_232253_1st_back.jpg,Bethamcherla_AP28TC8081_20250705_235154_2nd_front.jpg,Bethamcherla_AP28TC8081_20250705_235158_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:58:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1181,AP26TA0434,On-site,24290,05-07-2025 23:26:06,10020,05-07-2025 23:57:56,14270,Inert,Bethamcherla_AP26TA0434_20250705_232611_1st_front.jpg,Bethamcherla_AP26TA0434_20250705_232615_1st_back.jpg,Bethamcherla_AP26TA0434_20250705_235800_2nd_front.jpg,Bethamcherla_AP26TA0434_20250705_235803_2nd_back.jpg,Avijit Mondal,admin
2025-07-05,23:31:57,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1182,ap21tb4935,On-site,26560,05-07-2025 23:31:41,26560,05-07-2025 23:31:45,0,Inert,,,Bethamcherla_ap21tb4935_20250705_233149_2nd_front.jpg,Bethamcherla_ap21tb4935_20250705_233152_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:03:34,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1183,ap21tb4935,On-site,26560,05-07-2025 23:32:28,10780,06-07-2025 0:03:23,15780,Inert,Bethamcherla_ap21tb4935_20250705_233232_1st_front.jpg,Bethamcherla_ap21tb4935_20250705_233236_1st_back.jpg,Bethamcherla_ap21tb4935_20250706_000327_2nd_front.jpg,Bethamcherla_ap21tb4935_20250706_000331_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:06:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1184,AP27TW7569,On-site,26610,05-07-2025 23:38:19,10960,06-07-2025 0:06:45,15650,Inert,Bethamcherla_AP27TW7569_20250705_233823_1st_front.jpg,Bethamcherla_AP27TW7569_20250705_233826_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_000649_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_000652_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:27:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1185,AP28TC8081,On-site,24680,06-07-2025 0:00:07,10960,06-07-2025 0:27:28,13720,Inert,Bethamcherla_AP28TC8081_20250706_000012_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_000017_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_002731_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_002736_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:30:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1186,ap26ta0434,On-site,25570,06-07-2025 0:05:35,10020,06-07-2025 0:30:34,15550,Inert,Bethamcherla_ap26ta0434_20250706_000540_1st_front.jpg,Bethamcherla_ap26ta0434_20250706_000544_1st_back.jpg,Bethamcherla_ap26ta0434_20250706_003039_2nd_front.jpg,Bethamcherla_ap26ta0434_20250706_003042_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:32:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1187,ap21tb4935,On-site,25180,06-07-2025 0:10:50,10760,06-07-2025 0:32:04,14420,Inert,Bethamcherla_ap21tb4935_20250706_001055_1st_front.jpg,Bethamcherla_ap21tb4935_20250706_001059_1st_back.jpg,Bethamcherla_ap21tb4935_20250706_003208_2nd_front.jpg,Bethamcherla_ap21tb4935_20250706_003211_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,0:40:03,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1188,AP27TW7569,On-site,25330,06-07-2025 0:25:04,10940,06-07-2025 0:39:52,14390,Inert,Bethamcherla_AP27TW7569_20250706_002509_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_002513_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_003956_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_004000_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:03:20,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1189,AP28TC8081,On-site,23990,06-07-2025 0:42:40,11020,06-07-2025 1:03:10,12970,Inert,Bethamcherla_AP28TC8081_20250706_004243_1st_front.jpg,Bethamcherla_AP28TC8081_20250706_004247_1st_back.jpg,Bethamcherla_AP28TC8081_20250706_010314_2nd_front.jpg,Bethamcherla_AP28TC8081_20250706_010317_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:05:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1190,AP26TA0434,On-site,27490,06-07-2025 0:47:10,10010,06-07-2025 1:05:31,17480,Inert,Bethamcherla_AP26TA0434_20250706_004714_1st_front.jpg,Bethamcherla_AP26TA0434_20250706_004723_1st_back.jpg,Bethamcherla_AP26TA0434_20250706_010535_2nd_front.jpg,Bethamcherla_AP26TA0434_20250706_010539_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:14:07,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1191,ap21tb4935,On-site,25570,06-07-2025 0:52:16,10750,06-07-2025 1:13:54,14820,Inert,Bethamcherla_AP27TW7569_20250706_005220_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_005225_1st_back.jpg,Bethamcherla_ap21tb4935_20250706_011359_2nd_front.jpg,Bethamcherla_ap21tb4935_20250706_011403_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:39:24,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1192,AP27TW7569,On-site,28450,06-07-2025 1:20:59,10930,06-07-2025 1:39:10,17520,Inert,Bethamcherla_AP27TW7569_20250706_012112_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_012115_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_013915_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_013919_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:46:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1193,AP 26 TA 0434,On-site,25440,06-07-2025 1:30:57,10080,06-07-2025 1:45:57,15360,Inert,Bethamcherla_AP_26_TA_0434_20250706_013101_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_013105_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_014603_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_014606_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,1:53:49,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1194,AP21TB4935,On-site,25440,06-07-2025 1:37:31,10780,06-07-2025 1:53:37,14660,Inert,Bethamcherla_AP21TB4935_20250706_013735_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_013739_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_015341_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_015345_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:05:05,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1195,AP27TW7569,On-site,27420,06-07-2025 1:49:08,10970,06-07-2025 2:04:54,16450,Inert,Bethamcherla_AP27TW7569_20250706_014912_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_014918_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_020458_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_020502_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:11:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1196,AP 26 TA 0434,On-site,26480,06-07-2025 1:56:04,10030,06-07-2025 2:11:45,16450,Inert,Bethamcherla_AP_26_TA_0434_20250706_015610_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_015614_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_021149_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_021155_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:20:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1197,AP21TB4935,On-site,26580,06-07-2025 2:02:54,10760,06-07-2025 2:20:47,15820,Inert,Bethamcherla_AP21TB4935_20250706_020300_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_020303_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_022051_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_022055_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:28:57,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1198,AP27TW7569,On-site,26330,06-07-2025 2:14:28,10940,06-07-2025 2:28:43,15390,Inert,Bethamcherla_AP27TW7569_20250706_021434_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_021439_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_022848_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_022853_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:39:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1199,AP 26 TA 0434,On-site,24560,06-07-2025 2:23:23,10020,06-07-2025 2:39:29,14540,Inert,Bethamcherla_AP_26_TA_0434_20250706_022329_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_022332_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_023935_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_023939_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,3:04:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1200,AP21TB4935,On-site,23990,06-07-2025 2:32:22,10750,06-07-2025 3:04:22,13240,Inert,Bethamcherla_AP21TB4935_20250706_023227_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_023231_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_030426_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_030430_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,2:52:57,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1201,AP27TW7569,On-site,25260,06-07-2025 2:38:22,10950,06-07-2025 2:52:45,14310,Inert,Bethamcherla_AP27TW7569_20250706_023827_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_023831_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_025249_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_025254_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,3:07:59,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1202,AP 26 TA 0434,On-site,24950,06-07-2025 2:48:13,10010,06-07-2025 3:07:48,14940,Inert,Bethamcherla_AP_26_TA_0434_20250706_024819_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_024823_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_030753_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_030756_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,3:16:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1203,AP27TW7569,On-site,24980,06-07-2025 3:02:54,10920,06-07-2025 3:16:31,14060,Inert,Bethamcherla_AP27TW7569_20250706_030258_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_030301_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_031635_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_031639_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,4:20:27,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1204,AP21TB4935,On-site,22860,06-07-2025 4:03:58,10750,06-07-2025 4:20:16,12110,Inert,Bethamcherla_AP21TB4935_20250706_040402_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_040407_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_042020_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_042024_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,4:40:15,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1205,AP27TW7569,On-site,25510,06-07-2025 4:26:24,10920,06-07-2025 4:40:04,14590,Inert,Bethamcherla_AP27TW7569_20250706_042627_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_042631_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_044009_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_044012_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,4:49:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1206,AP 26 TA 0434,On-site,24450,06-07-2025 4:32:20,10010,06-07-2025 4:49:08,14440,Inert,Bethamcherla_AP_26_TA_0434_20250706_043229_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_043233_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_044912_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_044915_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:09:40,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1207,AP21TB4935,On-site,23870,06-07-2025 4:38:49,10730,06-07-2025 5:09:29,13140,Inert,Bethamcherla_AP21TB4935_20250706_043853_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_043857_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_050933_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_050936_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:11:47,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T1208,AP27TW7569,On-site,20660,06-07-2025 4:47:40,10920,06-07-2025 5:11:36,9740,Inert,Bethamcherla_AP27TW7569_20250706_044744_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_044747_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_051141_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_051144_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:33:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1209,AP 26 TA 0434,On-site,26270,06-07-2025 5:19:07,10040,06-07-2025 5:33:15,16230,Soil,Bethamcherla_AP_26_TA_0434_20250706_051911_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_051915_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_053319_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_053323_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:41:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1210,AP21TB4935,On-site,26520,06-07-2025 5:24:55,10740,06-07-2025 5:41:26,15780,Soil,Bethamcherla_AP21TB4935_20250706_052458_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_052502_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_054129_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_054133_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:45:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1211,AP27TW7569,On-site,27190,06-07-2025 5:30:58,10930,06-07-2025 5:45:22,16260,Soil,Bethamcherla_AP27TW7569_20250706_053103_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_053106_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_054527_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_054531_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,5:55:44,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1212,AP 26 TA 0434,On-site,27540,06-07-2025 5:40:07,10020,06-07-2025 5:55:32,17520,Soil,Bethamcherla_AP_26_TA_0434_20250706_054011_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_054015_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250706_055537_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250706_055541_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,6:04:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1213,AP21TB4935,On-site,25210,06-07-2025 5:47:43,10760,06-07-2025 6:04:17,14450,Soil,Bethamcherla_AP21TB4935_20250706_054748_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_054752_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_060421_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_060425_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,6:19:58,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T1214,AP27TW7569,On-site,27170,06-07-2025 6:02:42,10860,06-07-2025 6:19:47,16310,Soil,Bethamcherla_AP27TW7569_20250706_060245_1st_front.jpg,Bethamcherla_AP27TW7569_20250706_060249_1st_back.jpg,Bethamcherla_AP27TW7569_20250706_061952_2nd_front.jpg,Bethamcherla_AP27TW7569_20250706_061955_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,8:58:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1215,AP21TB4935,On-site,23450,06-07-2025 8:51:16,10760,06-07-2025 8:58:00,12690,Legacy/MSW,Bethamcherla_AP21TB4935_20250706_085120_1st_front.jpg,Bethamcherla_AP21TB4935_20250706_085123_1st_back.jpg,Bethamcherla_AP21TB4935_20250706_085803_2nd_front.jpg,Bethamcherla_AP21TB4935_20250706_085805_2nd_back.jpg,Avijit Mondal,admin
2025-07-06,9:05:47,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T1216,AP37TD4869,On-site,26730,06-07-2025 9:00:56,10560,06-07-2025 9:05:40,16170,Legacy/MSW,Bethamcherla_AP37TD4869_20250706_090059_1st_front.jpg,Bethamcherla_AP37TD4869_20250706_090102_1st_back.jpg,Bethamcherla_AP37TD4869_20250706_090543_2nd_front.jpg,Bethamcherla_AP37TD4869_20250706_090545_2nd_back.jpg,Avijit Mondal,admin
